-0000000982 		 5.3272189186e-03 		 -1.5133390822e-01
-9.8150000000e+02 		 5.4183424707e-03 		 -1.7811765384e-01
-0000000981 		 5.5101756874e-03 		 -2.0489624535e-01
-9.8050000000e+02 		 5.6027119136e-03 		 -2.3167029643e-01
-0000000980 		 5.6959437154e-03 		 -2.5844016093e-01
-9.7950000000e+02 		 5.7898618345e-03 		 -2.8520617640e-01
-0000000979 		 5.8844555818e-03 		 -3.1196880579e-01
-9.7850000000e+02 		 5.9797151405e-03 		 -3.3872862826e-01
-0000000978 		 6.0756346969e-03 		 -3.6548623393e-01
-9.7750000000e+02 		 6.1722143178e-03 		 -3.9224214714e-01
-0000000977 		 6.2694589904e-03 		 -4.1899688131e-01
-9.7650000000e+02 		 6.3673750316e-03 		 -4.4575112025e-01
-0000000976 		 6.4659658948e-03 		 -4.7250590096e-01
-9.7550000000e+02 		 6.5652298498e-03 		 -4.9926263722e-01
-0000000975 		 6.6651607221e-03 		 -5.2602291259e-01
-9.7450000000e+02 		 6.7657507884e-03 		 -5.5278812959e-01
-0000000974 		 6.8669935974e-03 		 -5.7955921646e-01
-9.7350000000e+02 		 6.9688848545e-03 		 -6.0633657478e-01
